team,elo_ratings,retrieved_date
Spain,2129.0,2026-06-18
Argentina,2128.0,2026-06-18
France,2084.0,2026-06-18
England,2055.0,2026-06-18
Colombia,1998.0,2026-06-18
Brazil,1978.0,2026-06-18
Portugal,1967.0,2026-06-18
Netherlands,1944.0,2026-06-18
Germany,1939.0,2026-06-18
Norway,1929.0,2026-06-18
Japan,1910.0,2026-06-18
Ecuador,1890.0,2026-06-18
Croatia,1881.0,2026-06-18
Mexico,1881.0,2026-06-18
Belgium,1879.0,2026-06-18
Uruguay,1870.0,2026-06-18
Denmark,1869.0,2026-06-18
Italy,1869.0,2026-06-18
Switzerland,1865.0,2026-06-18
Austria,1857.0,2026-06-18
Turkey,1849.0,2026-06-18
Morocco,1840.0,2026-06-18
Australia,1839.0,2026-06-18
Senegal,1839.0,2026-06-18
Scotland,1794.0,2026-06-18
South Korea,1786.0,2026-06-18
Paraguay,1780.0,2026-06-18
Ukraine,1780.0,2026-06-18
United States,1780.0,2026-06-18
Russia,1772.0,2026-06-18
Canada,1767.0,2026-06-18
Nigeria,1767.0,2026-06-18
Algeria,1759.0,2026-06-18
Iran,1756.0,2026-06-18
Sweden,1755.0,2026-06-18
Greece,1744.0,2026-06-18
Ivory Coast,1743.0,2026-06-18
Serbia,1734.0,2026-06-18
Venezuela,1733.0,2026-06-18
Chile,1717.0,2026-06-18
Kosovo,1715.0,2026-06-18
Czechia,1712.0,2026-06-18
Egypt,1711.0,2026-06-18
Hungary,1710.0,2026-06-18
Poland,1710.0,2026-06-18
Peru,1700.0,2026-06-18
Ireland,1699.0,2026-06-18
Uzbekistan,1698.0,2026-06-18
Panama,1683.0,2026-06-18
Wales,1682.0,2026-06-18
Slovenia,1682.0,2026-06-18
DR Congo,1674.0,2026-06-18
Slovakia,1667.0,2026-06-18
Georgia,1654.0,2026-06-18
Jordan,1653.0,2026-06-18
Israel,1647.0,2026-06-18
Romania,1639.0,2026-06-18
Bolivia,1621.0,2026-06-18
Bosnia and Herzegovina,1616.0,2026-06-18
Albania,1616.0,2026-06-18
Cameroon,1614.0,2026-06-18
Costa Rica,1608.0,2026-06-18
Cape Verde,1606.0,2026-06-18
Northern Ireland,1605.0,2026-06-18
Saudi Arabia,1598.0,2026-06-18
Iraq,1592.0,2026-06-18
North Macedonia,1589.0,2026-06-18
Mali,1588.0,2026-06-18
Tunisia,1585.0,2026-06-18
New Zealand,1578.0,2026-06-18
Honduras,1570.0,2026-06-18
Iceland,1568.0,2026-06-18
Ghana,1557.0,2026-06-18
Angola,1542.0,2026-06-18
United Arab Emirates,1540.0,2026-06-18
Finland,1536.0,2026-06-18
Haiti,1536.0,2026-06-18
Burkina Faso,1529.0,2026-06-18
Jamaica,1527.0,2026-06-18
Belarus,1522.0,2026-06-18
South Africa,1511.0,2026-06-18
Guatemala,1504.0,2026-06-18
Oman,1480.0,2026-06-18
Syria,1479.0,2026-06-18
Palestine,1465.0,2026-06-18
Guinea,1463.0,2026-06-18
Montenegro,1461.0,2026-06-18
Bulgaria,1458.0,2026-06-18
Luxembourg,1450.0,2026-06-18
Qatar,1447.0,2026-06-18
Northern Cyprus,1442.0,2026-06-18
Suriname,1431.0,2026-06-18
Kazakhstan,1428.0,2026-06-18
Curaçao,1427.0,2026-06-18
China,1424.0,2026-06-18
Kurdistan,1424.0,2026-06-18
Libya,1420.0,2026-06-18
Gambia,1419.0,2026-06-18
Bahrain,1414.0,2026-06-18
Benin,1405.0,2026-06-18
Gabon,1401.0,2026-06-18
Uganda,1394.0,2026-06-18
Trinidad and Tobago,1386.0,2026-06-18
Faroe Islands,1386.0,2026-06-18
Niger,1382.0,2026-06-18
Madagascar,1380.0,2026-06-18
Equatorial Guinea,1380.0,2026-06-18
Togo,1379.0,2026-06-18
Thailand,1376.0,2026-06-18
North Korea,1375.0,2026-06-18
Comoros,1374.0,2026-06-18
Armenia,1373.0,2026-06-18
Zimbabwe,1372.0,2026-06-18
Indonesia,1372.0,2026-06-18
Zambia,1371.0,2026-06-18
Kenya,1363.0,2026-06-18
Estonia,1360.0,2026-06-18
Vietnam,1351.0,2026-06-18
Sudan,1350.0,2026-06-18
Reunion,1345.0,2026-06-18
El Salvador,1342.0,2026-06-18
Mozambique,1342.0,2026-06-18
Sierra Leone,1341.0,2026-06-18
Guadeloupe,1338.0,2026-06-18
Rwanda,1336.0,2026-06-18
Nicaragua,1333.0,2026-06-18
Kuwait,1332.0,2026-06-18
Mauritania,1329.0,2026-06-18
Azerbaijan,1322.0,2026-06-18
Zanzibar,1320.0,2026-06-18
Cyprus,1314.0,2026-06-18
Tanzania,1313.0,2026-06-18
Martinique,1312.0,2026-06-18
Liberia,1304.0,2026-06-18
Namibia,1303.0,2026-06-18
Kyrgyzstan,1295.0,2026-06-18
Malaysia,1293.0,2026-06-18
Guyana,1292.0,2026-06-18
Lebanon,1288.0,2026-06-18
Latvia,1288.0,2026-06-18
Ethiopia,1287.0,2026-06-18
New Caledonia,1286.0,2026-06-18
Tajikistan,1285.0,2026-06-18
Burundi,1285.0,2026-06-18
Dominican Republic,1283.0,2026-06-18
Lithuania,1279.0,2026-06-18
Moldova,1270.0,2026-06-18
Botswana,1267.0,2026-06-18
Malta,1255.0,2026-06-18
Guinea-Bissau,1248.0,2026-06-18
Cuba,1239.0,2026-06-18
Malawi,1239.0,2026-06-18
Central African Republic,1236.0,2026-06-18
French Guiana,1223.0,2026-06-18
Mayotte,1216.0,2026-06-18
Turkmenistan,1209.0,2026-06-18
Congo,1207.0,2026-06-18
Eritrea,1201.0,2026-06-18
Lesotho,1198.0,2026-06-18
Yemen,1195.0,2026-06-18
Philippines,1179.0,2026-06-18
Tahiti,1177.0,2026-06-18
Eswatini,1148.0,2026-06-18
St Vincent/Grenadines,1141.0,2026-06-18
Papua New Guinea,1135.0,2026-06-18
Puerto Rico,1135.0,2026-06-18
Singapore,1134.0,2026-06-18
India,1128.0,2026-06-18
Vanuatu,1118.0,2026-06-18
Bermuda,1117.0,2026-06-18
South Sudan,1109.0,2026-06-18
Fiji,1104.0,2026-06-18
Hong Kong,1101.0,2026-06-18
Grenada,1098.0,2026-06-18
Andorra,1080.0,2026-06-18
Mauritius,1073.0,2026-06-18
Chad,1073.0,2026-06-18
Belize,1073.0,2026-06-18
Solomon Islands,1054.0,2026-06-18
Saint Martin,1042.0,2026-06-18
Sao Tome and Principe,1035.0,2026-06-18
Saint Kitts and Nevis,1029.0,2026-06-18
Gibraltar,1011.0,2026-06-18
Somaliland,1005.0,2026-06-18
Saint Lucia,1003.0,2026-06-18
Western Sahara,996.0,2026-06-18
Myanmar,984.0,2026-06-18
Somalia,979.0,2026-06-18
Aruba,978.0,2026-06-18
Sint Maarten,975.0,2026-06-18
Montserrat,972.0,2026-06-18
Afghanistan,961.0,2026-06-18
Greenland,945.0,2026-06-18
Bangladesh,942.0,2026-06-18
Djibouti,940.0,2026-06-18
Dominica,934.0,2026-06-18
Pakistan,909.0,2026-06-18
Monaco,903.0,2026-06-18
Barbados,898.0,2026-06-18
Antigua and Barbuda,895.0,2026-06-18
Liechtenstein,895.0,2026-06-18
Nepal,893.0,2026-06-18
Cambodia,871.0,2026-06-18
Seychelles,853.0,2026-06-18
Sri Lanka,836.0,2026-06-18
San Marino,825.0,2026-06-18
Taiwan,822.0,2026-06-18
Bonaire,817.0,2026-06-18
Maldives,801.0,2026-06-18
Cayman Islands,800.0,2026-06-18
Chagos Islands,782.0,2026-06-18
Tuvalu,756.0,2026-06-18
British Virgin Islands,743.0,2026-06-18
Sint Eustatius,737.0,2026-06-18
Laos,734.0,2026-06-18
East Timor,734.0,2026-06-18
Samoa,728.0,2026-06-18
Mongolia,726.0,2026-06-18
Saint Barthelemy,725.0,2026-06-18
Guam,706.0,2026-06-18
Wallis and Futuna,699.0,2026-06-18
Vatican,692.0,2026-06-18
Saba,691.0,2026-06-18
Bahamas,685.0,2026-06-18
St Pierre and Miquelon,677.0,2026-06-18
Turks and Caicos,657.0,2026-06-18
Anguilla,646.0,2026-06-18
Tibet,629.0,2026-06-18
US Virgin Islands,628.0,2026-06-18
Bhutan,623.0,2026-06-18
Cook Islands,622.0,2026-06-18
Macao,589.0,2026-06-18
Christmas Island,578.0,2026-06-18
Brunei,572.0,2026-06-18
Falkland Islands,571.0,2026-06-18
FS Micronesia,564.0,2026-06-18
Marshall Islands,559.0,2026-06-18
Kiribati,544.0,2026-06-18
Tonga,520.0,2026-06-18
Niue,496.0,2026-06-18
Northern Marianas,432.0,2026-06-18
Cocos Islands,422.0,2026-06-18
Palau,402.0,2026-06-18
Eastern Samoa,369.0,2026-06-18
